Diplotype,Activity Score,Coded Diplotype/Phenotype Summary,EHR Priority Notation
*22/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*22/*29,,Indeterminate,none
*22/*30,,Indeterminate,none
*22/*31,,Indeterminate,none
*22/*32,,Indeterminate,none
*22/*33,,Indeterminate,none
*22/*34,,Indeterminate,none
*22/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*22/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*22/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*22/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*22/*39,,Indeterminate,none
*23/*23,,Indeterminate,none
*23/*24,,Indeterminate,none
*23/*25,,Indeterminate,none
*23/*26,,Indeterminate,none
*23/*28,,Indeterminate,none
*23/*29,,Indeterminate,none
*23/*30,,Indeterminate,none
*23/*31,,Indeterminate,none
*23/*32,,Indeterminate,none
*23/*33,,Indeterminate,none
*23/*34,,Indeterminate,none
*23/*35,,Indeterminate,none
*23/*36,,Indeterminate,none
*23/*37,,Indeterminate,none
*23/*38,,Indeterminate,none
*23/*39,,Indeterminate,none
*24/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*24/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*24/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*24/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*24/*29,,Indeterminate,none
*24/*30,,Indeterminate,none
*24/*31,,Indeterminate,none
*24/*32,,Indeterminate,none
*24/*33,,Indeterminate,none
*24/*34,,Indeterminate,none
*24/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*24/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*24/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*24/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*24/*39,,Indeterminate,none
*25/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*25/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*25/*28,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*25/*29,,Indeterminate,none
*25/*30,,Indeterminate,none
*25/*31,,Indeterminate,none
*25/*32,,Indeterminate,none
*25/*33,,Indeterminate,none
*25/*34,,Indeterminate,none
*25/*35,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*25/*36,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*25/*37,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*25/*38,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*25/*39,,Indeterminate,none
*26/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*26/*28,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*26/*29,,Indeterminate,none
*26/*30,,Indeterminate,none
*26/*31,,Indeterminate,none
*26/*32,,Indeterminate,none
*26/*33,,Indeterminate,none
*26/*34,,Indeterminate,none
*26/*35,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*26/*36,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*26/*37,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*26/*38,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*26/*39,,Indeterminate,none
*28/*28,,Normal Metabolizer,Normal/Routine/Low Risk
*28/*29,,Indeterminate,none
*28/*30,,Indeterminate,none
*28/*31,,Indeterminate,none
*28/*32,,Indeterminate,none
*28/*33,,Indeterminate,none
*28/*34,,Indeterminate,none
*28/*35,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*28/*36,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*28/*37,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*28/*38,,Normal Metabolizer,Normal/Routine/Low Risk
*28/*39,,Indeterminate,none
*29/*29,,Indeterminate,none
*29/*30,,Indeterminate,none
*29/*31,,Indeterminate,none
*29/*32,,Indeterminate,none
*29/*33,,Indeterminate,none
*29/*34,,Indeterminate,none
*29/*35,,Indeterminate,none
*29/*36,,Indeterminate,none
*29/*37,,Indeterminate,none
*29/*38,,Indeterminate,none
*29/*39,,Indeterminate,none
*30/*30,,Indeterminate,none
*30/*31,,Indeterminate,none
*30/*32,,Indeterminate,none
*30/*33,,Indeterminate,none
*30/*34,,Indeterminate,none
*30/*35,,Indeterminate,none
*30/*36,,Indeterminate,none
*30/*37,,Indeterminate,none
*30/*38,,Indeterminate,none
*30/*39,,Indeterminate,none
*31/*31,,Indeterminate,none
*31/*32,,Indeterminate,none
*31/*33,,Indeterminate,none
*31/*34,,Indeterminate,none
*31/*35,,Indeterminate,none
*31/*36,,Indeterminate,none
*31/*37,,Indeterminate,none
*31/*38,,Indeterminate,none
*31/*39,,Indeterminate,none
*32/*32,,Indeterminate,none
*32/*33,,Indeterminate,none
*32/*34,,Indeterminate,none
*32/*35,,Indeterminate,none
*32/*36,,Indeterminate,none
*32/*37,,Indeterminate,none
*32/*38,,Indeterminate,none
*32/*39,,Indeterminate,none
*33/*33,,Indeterminate,none
*33/*34,,Indeterminate,none
*33/*35,,Indeterminate,none
*33/*36,,Indeterminate,none
*33/*37,,Indeterminate,none
*33/*38,,Indeterminate,none
*33/*39,,Indeterminate,none
*34/*34,,Indeterminate,none
*34/*35,,Indeterminate,none
*34/*36,,Indeterminate,none
*34/*37,,Indeterminate,none
*34/*38,,Indeterminate,none
*34/*39,,Indeterminate,none
*35/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*35/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*35/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*35/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*35/*39,,Indeterminate,none
*36/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*36/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*36/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*36/*39,,Indeterminate,none
*37/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*37/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*37/*39,,Indeterminate,none
*38/*38,,Normal Metabolizer,Normal/Routine/Low Risk
*38/*39,,Indeterminate,none
*39/*39,,Indeterminate,none
